vacancy_id,vacancy_name,company_name,address,latitude,longitude,salary_from,salary_to,salary_currency,salary_gross,publication_time,last_changed,schedule,req,resp,cond
72750262,Ведущий аналитик (качество данных\Data quality),Банк ВТБ (ПАО),"Москва, Пресненская набережная, 10с1",55.748914,37.535466,,,,,2022-11-23 07:08:44,2022-11-23 07:08:44,FULL_DAY,"Высшее образование. Опыт работы в качестве аналитика не менее 3-х лет. З​нания в области управленческого, бухгалтерского учета, МСФО...","Мониторинг качества данных, организация процессов управления инцидентами и проблемами качества данных, реализация мероприятий по повышению качества данных. Участие в разработке...","Трудоустройство согласно Законодательству. Конкурентная заработная плата. Профессиональное обучение и развитие. Добровольное медицинское страхование, льготные условия кредитования. Корпоративная пенсионная программа, материальная..."
72674818,Аналитик данных,Городские информационные системы,,,,120000.0,180000.0,RUR,False,2022-11-27 09:36:56,2022-11-27 10:21:43,FULL_DAY,"...заданий, валидация данных. Особенности OLAP БД и особенности колончатых БД. Apache Superset: оптимизация запросов и методы получения данных. ","...SQL-запросы, хранимые процедуры, вьюшки. Визуализировать данные в промышленной BI-системе. Писать скрипты на Python для экстракции и преобразования данных.",Удалённая работа. Уютный коллектив. Минимум бюрократии. Возможности расти и экспериментировать.
72527010,Аналитик базы данных,Вектор,"Красногорск, бульвар Строителей, 4к1",55.814462,37.385412,70000.0,,RUR,False,2022-11-27 08:32:14,2022-11-27 09:21:16,FULL_DAY,"Умение обрабатывать большие объемы данных и визуализировать результат. Умение идентифицировать аномалии в данных. Продвинутый пользователь Excel (сложные формулы, сводные таблицы...","...данных и подготовка информации для расчетов, автоматизация расчетов, работа с базами данных. Проверка гипотез по имеющимся данным. Проверка качества данных. ","График: 5/2 , с 8:00 до 17:00,выходные: суббота,воскресенье и праздничные дни. Карьерный и профессиональный рост. "
70839955,Аналитик данных (Data Office),"VK, ВКонтакте",,,,,,,,2022-11-27 07:02:13,2022-11-27 07:02:13,FULL_DAY,Понимаете основные продуктовые и бизнес-метрики. Знаете SQL/архитектуру хранилищ данных. Разбираетесь в статистике. Умеете анализировать данные в Python. ,"Плотно взаимодействовать на ежедневной основе с командой аналитиков и продактов. Формулировать продуктовые метрики и гипотезы. Проводить исследования, A/B-эксперименты. ",
72943931,Аналитик ГЕО данных,ГАУ ИНСТИТУТ ГЕНПЛАНА МОСКВЫ,"Москва, 2-я Брестская улица, 2/14",55.7696407928333,37.5931213796139,,,,,2022-11-25 13:00:40,2022-11-26 19:50:13,FULL_DAY,"Хорошее знание инструментов WEB-картографии и геонаналитики (leaflet, mapserver, geoserver и т.д.). Опыт работы с данными OSM (желательно). ","Интеграция данных из различных источников в единое хранилище. Обработка и верификация пространственных (картографических) данных. Участие в проектировании, разработке и внедрении...","Стабильная заработная плата, включающая оклад, квартальное и годовое премирование. Офис в 2-х мин. от ст. м. Маяковская. "
72677600,Аналитик данных (маркетинг),Медиапоинт,,,,,,,,2022-11-27 10:08:32,2022-11-27 10:22:01,FULL_DAY,"Опыт работы аналитиком от 3 лет. Знание основных продуктовых метрик (LTV, ARPU, Retention, CAC) и умение работать с ними. ",Выявление проблемных зон акций и предложение плана по устранению проблем. Сбор и анализ данных при помощи Excel/Power BI/ SQL...,"Молодой интернациональный коллектив. Официальное оформление по ТК РФ. Полностью удаленная работа, либо гибридный график: комфортный офис в центре Москвы в..."
72785935,Геоаналитик / ГИС Аналитик / Аналитик данных,ПК НПК,"Москва, улица Гашека, 6",55.768345,37.590533,,180000.0,RUR,True,2022-11-26 07:45:31,2022-11-26 08:21:55,REMOTE,"Опыт структурирования данных, подготовки данных для анализа.  Хорошее знание SQL, практические навыки написания SQL-запросов к пространственным базам данных (PostgreSQL...",АО РНПК (Российская Национальная Перестраховочная Компания) рассматривает кандидатов на должность Геоаналитик / ГИС Аналитик / Аналитик данных в Проектный офис.  ,Прием на дистанционную работу по трудовому договору.  Размер должностного оклада по результатам собеседования.  Ежеквартальная премия + годовой бонус.  
72681497,"Data Steward, аналитик данных","билайн: ИТ, Data, Digital",,,,,,,,2022-11-27 10:50:59,2022-11-27 11:21:19,FULL_DAY,"Понимание жизненного цикла данных. Знание основ ETL/ELT или DWH. Математический бекграунд (работа с данными, анализ данных, статистика). ","Выверка данных перед их использованием. Разбор инцидентов качества данных. Дополнительные задачи: Разрабатывать правила, стандарты и требования для накопления качественных данных. ",
71424469,Аналитик данных,"билайн: ИТ, Data, Digital",,,,,,,,2022-11-26 10:08:24,2022-11-26 10:19:13,REMOTE,Опыт в анализе данных (продуктовом/ финансовом) от 2-х лет (middle уровень). Знание SQL - продвинутый уровень. Опыт работы с Excel...,"Заниматься сбором информации и подготовкой отчетности по маркетинговой активности, в том числе анализировать эффективность маркетинговых инициатив. Оценивать целесообразность и рассчитывать...","Сплоченная команда профессионалов, в которой можно не только успешно реализовывать проекты, но и перенимать опыт и развиваться. Конструктивная и открытая..."
72432302,Аналитик баз данных,Современные коммуникационные технологии,"Москва, Сокольническая линия, метро Румянцево",55.633028,37.441395,100000.0,150000.0,RUR,False,2022-11-25 16:16:20,2022-11-25 16:19:28,FULL_DAY,Готовность к оперированию большим массивом данных. Уверенные знания SQL и опыт работы с базами данных. Хорошее знание Excel (сводные таблицы...,Коммуникация с потребителями выгружаемой отчетности и со смежными отделами. Подготовка регулярной отчетности . Написание ad-hoc запросов к базам данных. ,"Работу в комфортном офисе в Бизнес Парке «Румянцево» (парковка для сотрудников, обширная инфраструктура Бизнес парка: кафе, фуд-корты, магазины, спорт..."
