vacancy_id,vacancy_name,company_name,company_dept,area,address,latitude,longitude,salary_from,salary_to,salary_currency,salary_gross,publication_time,last_changed,schedule,req,resp,cond,skills
67570281,Data engineer (RnD),SOFTSWISS,,2758,,,,,,,,2022-07-07 08:49:27,2022-07-07 14:56:20,FULL_DAY,"Experience in data environments, such as Data Lakes, Data Warehouses, Data Marts, Data transformation concepts and working with large data...","...Big Data technology landscape to build business-critical, scalable and robust data pipelines and intuitive data products that power data...",,
54418768,Senior data scientist,Банк ДОМ.РФ,,1,"Москва, улица Воздвиженка, 10",55.753301,37.606263,,,,,2022-07-05 06:04:39,2022-07-05 06:04:39,FULL_DAY,"Опыт от 1 года в банковской сфере. Знание статистики и методов анализа данных, таких как логистическая регрессия, анализ выживаемости, дерево...","Построение моделей вероятности дефолта (PD) и уровня потерь (LGD), а также других аналитических решений для поддержки риск менеджмента. ",Конкурентный уровень заработной платы + премии по итогам работы за год в соответствии с утвержденными внутренними политиками. Сокращенный рабочий день...,
54168093,Middle / Senior QA-инженер в команду Поиска,HeadHunter::QA,HeadHunter::QA,1,"Москва, улица Годовикова, 9с10",55.809343,37.628505,200000.0,,RUR,True,2022-07-02 18:44:56,2022-07-02 18:44:56,FULL_DAY,Знание методов и методик тестирования. Опыт тестирования web-приложений (frontend & backend). Опыт работы в командной строке linux-подобных операционных систем. ,"Обнаружение, документирование и отслеживание дефектов. Взаимодействие с разработчиками, аналитиками. Работа с автотестами - запуск, разбор падений, написание. Участие в проработке задач. ",Возможность выбора места работы: удаленно или из офиса. Корпоративный ДМС (решаем вопросы со здоровьем быстро и удобно). Корпоративная библиотека My...,
66986986,Data Scientist,ImagiON,,1,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити",55.749451,37.542824,,,,,2022-07-08 08:46:42,2022-07-08 08:59:43,FULL_DAY,Опыт работы от 1 года. Опыт работы по анализу данных. Знание и понимание алгоритмов машинного обучения. Знание и понимание математического...,,"Комфортный офис в Москва Сити, м. Деловой центр. График 5/2 с 11:00 до 20:00. Оформление по ТК...",
66198333,Data Scientist,БиАйЭй-Технолоджиз,,2,,,,,,,,2022-07-08 07:46:57,2022-07-08 07:46:57,FULL_DAY,Знание SQL. Знание математической статистики. Опыт работы data scientist от 3 лет. Будет преимуществом успешный опыт: Прогнозирования спроса. ,"Прогнозирование спроса, эластичность спроса по цене. Поиск фрода. Вероятность ухода клиента. Раннее обнаружение аномалий по датчикам. Скоринговая модель. ","Бесценный опыт работы над интересными проектами в сильной команде экспертов. Достойный уровень заработной платы, официальное оформление, социальные гарантии. ",
66933586,Data scientist,Remokate,,1,,,,200000.0,250000.0,RUR,False,2022-07-08 07:32:10,2022-07-08 07:59:14,REMOTE,"Хорошее понимание математических моделей (нужно знать и иметь опыт работы с линейной и логистической регрессией, градиентным бустингом). Знание основ Machine...","Разработка инструментов мониторинга. Исследование тенденций и технологий в сфере Data Science, AI и Machine Learning с целью их последующего применения.","Работа над уникальным продуктом, который востребован на рынке. Стабильная зарплата с потенциальными бонусами и регулярной индексацией. Удаленная работа (при необходимости...",
67613430,Senior Data Scientist,Top Remote Talent,,1,,,,4000.0,5000.0,USD,True,2022-07-08 11:27:11,2022-07-08 11:27:11,REMOTE,"Requirements: At least 5 years of experience in data science. Strong background in Machine Learning (Logistic Regression, Gradient Boosting Trees...",Competitive salary.,Work in a remote-first team anywhere in the world.,
67609341,Researcher Data Science,Сбер для экспертов,Сбер для экспертов,2,,,,,,,,2022-07-08 10:16:38,2022-07-08 10:16:38,FULL_DAY,"Магистратура исследовательской направленности в области компьютерных наук, статистики, математики или другой релевантной области. Не менее года опыта проведение академических или...","Обзор множества научных статей, алгоритмов, моделей и кода, а также оценка их применимости в рамках рассматриваемой проблемы. Создание промышленных образцов...","Конкурентная компенсация (оклад и премии по результатам деятельности). ДМС, страхование жизни. Обучение, семинары, тренинги, конференции, корпоративная библиотека. Развитое DS сообщество. ",
67617590,Главный специалист (Data Scientist),ФЦНИВТ СНПО Элерон,,1,"Москва, улица Генерала Белова, 14",55.616209,37.717636,150000.0,200000.0,RUR,True,2022-07-08 12:58:49,2022-07-08 12:58:49,FULL_DAY,Знание основных методов и алгоритмов Machine Learning. Более 2 лет в ML. Знание принципов работы нейросетевых моделей. Алгоритмическая подготовка: знание...,"Развитие, оптимизация и поддержка существующих детекторов видеоаналитики (анализ движения и поведения объектов, обработка текстовой информации). Проектирование и реализация детекторов для...",График работы 5/2 с 09:00 до 18:00. ​белая стабильная заработная плата 2 раза в месяц. ​,
67114858,Data Engineer,Tango Me,,74,,,,,,,,2022-07-08 08:36:08,2022-07-08 09:00:00,FULL_DAY,"...Computer Science, Mathematics, or other related disciplines. 3+ years of experience working in the field of data (Data Analysis...","Build the infrastructure and processes required for optimal extraction, transformation and loading of data from a wide variety of data...",,
66949310,Senior Data Scientist (Antifraud),inDriver,,1,"Москва, 4-й Лесной переулок, 4",55.779064,37.586922,,,,,2022-07-08 12:48:03,2022-07-08 12:59:01,FULL_DAY,"Ожидаем сильный математический background (алгебра, теория вероятностей, статистика). - Конечно же нужно знать основные алгоритмы и метрики ML. - Понадобится практический опыт...","Анализировать данные и обучать модели для выявления подозрительных операций и действий, поиска аномалий и отклонений. - Готовить модели для использования в...","Делиться знаниями - как внутри, так и снаружи. - Надо быть готовым постоянно учиться - как на курсах и внешних конференциях, так и...",
67615177,Аналитик данных (Data Scientist),Интеллектуальные решения,,1,,,,100000.0,200000.0,RUR,True,2022-07-08 12:04:53,2022-07-08 12:04:54,FULL_DAY,Приветствуется: Опыт работы в роли Аналитика данных (Data Scientist) / Младшего аналитика данных (Junior Data Scientist) на одном или нескольких проектах...,"Формирование архитектуры решений в области анализа данных, разработка прототипов, чистка данных (data cleaning), разметка обучающих выборок, проверка гипотез, интерпретация результатов...",,
66090873,Data Scientist (Billing),Space307,,2,"Санкт-Петербург, улица Кропоткина, 1",59.959251,30.311583,,,,,2022-07-08 08:46:45,2022-07-08 08:46:45,FULL_DAY,"Умеешь работать с Python, MySQL, PostgreSQL, ClickHouse, Spark, docker, git, bash. Имеешь навыки работы с количественной информацией, хорошие математические навыки...",Анализировать текущие и исторические данные о платежах. Самостоятельно выбирать инструменты и подходы для этого анализа. Работать над системой мониторинга платежных...,"Честность, прозрачность и отсутствие бюрократии. Структура, в которой нет «СЕО минус четыре» — мы все равны и каждый отвечает за результат. ",
66708180,"Data Scientist (Армения, Ереван)",Alex Staff Agency,,1,,,,,,,,2022-07-08 10:52:53,2022-07-08 10:52:53,FLEXIBLE,4+ года опыта работы с Python и data science. Глубокое знание алгоритмов машинного обучения и математики. 2+ года...,"Построение статистических и прогностических моделей. Проведение различных исследований данных. Управление всеми аспектами исследовательского процесса, включая выбор методологии, сбор данных и...","Достойная зарплата, в зависимости от вашего опыта и навыков. Сопровождение релокации в Ереван, Армения. Работа в быстрорастущей команде специалистов, а...",
53885115,Middle/Senior Data Scientist,Самокат (ООО Умное пространство),,2,,,,,,,,2022-07-08 08:33:58,2022-07-08 08:58:12,FULL_DAY,Стать частью сильной data science команды. Опыт работы в data science от 3-х лет. Математический бэкграунд. Знания и опыт...,"Постановка гипотез, дизайн и оценка экспериментов, презентация результатов для представителей бизнеса.","Результат вашей работы будет влиять на реальную систему уже в первый месяц работы. Пул задач, у которых нет тривиальных решений. ",
